Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address
2022-00000906,2021-01-05 00:00:00,2022-01-08 16:46:00,Jan  8 2022  4:46:58:000PM,THEFT FROM COMMERCIAL BUILDING,300 Block of N CANON DR
2021-00001249,2021-01-05 09:00:00,2021-01-11 22:10:00,Jan 11 2021 10:48:27:000PM,MOTOR VEHICLE THEFT,9400 Block of GREGORY WAY
2021-00000382,2021-01-04 04:49:00,2021-01-04 04:50:00,Jan  4 2021  7:33:10:000PM,THEFT - GRAND, OLYMPIC BLVD / S DOHENY DR
2021-88000004,2021-01-03 16:49:00,2021-01-03 16:57:00.000001,Jan  4 2021 11:20:24:000AM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2021-00000288,2021-01-03 21:04:00,2021-01-03 21:06:00,Jan  3 2021  9:10:11:000PM,VANDALISM,400 Block of N REXFORD DR
2021-00000543,2021-01-03 16:00:00,2021-01-04 07:00:00,Jan  6 2021  9:15:09:000AM,THEFT - GRAND (FROM VEHICLE),200 Block of S GALE DR
2022-00000317,2021-01-03 19:40:00,2021-01-03 19:40:00,Jan  3 2022  7:33:37:000PM,ASSAULT - SIMPLE, BRIGHTON WAY / N CANON DR
2021-00000178,2021-01-02 11:00:00,2021-01-02 11:00:00,Jan  2 2021  5:24:41:000PM,ASSAULT - AGGRAVATED,400 Block of N OAKHURST DR
2021-00000159,2021-01-02 15:30:00,2021-01-02 15:30:00,Jan  2 2021  3:30:13:000PM,THEFT - PETTY, SUNSET BLVD / ALPINE DR
2021-00000077,2021-01-01 01:37:00,2021-01-01 01:41:00.000001,Jan  1 2021  5:02:05:000PM,THEFT - PETTY,400 Block of S MAPLE DR
2022-88000160,2021-01-01 09:20:00,2022-04-15 09:20:00,Jul  1 2022  9:40:40:000AM,THEFT - GRAND,1000 Block of CAROLYN WAY
2021-88000034,2021-01-01 00:00:00,2021-01-02 01:00:00,Jan  8 2021  5:13:54:000PM,VANDALISM,8600 Block of CLIFTON WAY
2020-00052994,2020-12-31 15:00:00,2020-12-31 15:01:00,Dec 31 2020  3:01:37:000PM,SHOPLIFT ROBBERY,300 Block of N CANON DR
2020-00052910,2020-12-31 02:55:00.000001,2020-12-31 03:14:00,Dec 31 2020  2:55:02:000AM,DUI ARREST,S LA CIENEGA BLVD / GREGORY WAY
2021-00000138,2020-12-31 20:00:00,2021-01-02 08:30:00,Jan  2 2021 11:48:25:000AM,BURGLARY - COMMERCIAL BUILDING,8900 Block of OLYMPIC BLVD
2021-00000033,2020-12-31 20:00:00,2021-01-01 08:00:00,Jan  1 2021  9:19:55:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of N MAPLE DR
2021-00000142,2020-12-31 17:00:00,2021-01-02 12:00:00,Jan  2 2021 11:55:51:000AM,VANDALISM,400 Block of S WETHERLY DR
2021-00000369,2020-12-31 13:30:00,2020-12-31 13:45:00,Jan  4 2021  4:18:21:000PM,ASSAULT - SIMPLE,200 Block of N RODEO DR
2021-88000001,2020-12-30 18:15:00,2020-12-31 11:15:00,Jan  1 2021 11:26:32:000AM,THEFT - PETTY,9700 Block of CHARLEVILLE BLVD
2020-00052926,2020-12-30 14:00:00,2020-12-30 14:01:00,Dec 31 2020  9:02:55:000AM,THEFT - PETTY,8500 Block of WILSHIRE BLVD
2020-00052818,2020-12-30 10:38:00.000001,2020-12-30 10:38:00.000001,Dec 30 2020 10:38:44:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of MCCARTY DR
2021-88000071,2020-12-30 10:00:00,2020-12-30 20:00:00,Mar  8 2021 11:25:29:000AM,THEFT - GRAND,700 Block of N RODEO DR
2020-00052855,2020-12-30 15:13:00,2020-12-30 15:15:00,Dec 30 2020  3:15:08:000PM,ASSAULT - SIMPLE,8600 Block of WILSHIRE BLVD
2021-88000005,2020-12-29 14:00:00,2021-01-04 10:14:00,Jan  4 2021 12:38:42:000PM,THEFT - PETTY,300 Block of N MAPLE DR
2020-00052705,2020-12-29 11:40:00,2020-12-29 11:50:00,Dec 29 2020 12:11:19:000PM,THEFT - GRAND (FROM VEHICLE),500 Block of N SIERRA DR
2020-00052761,2020-12-29 17:28:00,2020-12-29 19:30:00,Dec 29 2020  5:28:24:000PM,SHOPLIFT ROBBERY,200 Block of N RODEO DR
2020-00052821,2020-12-29 14:00:00,2020-12-30 09:00:00,Dec 30 2020 10:56:46:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S ARNAZ DR
2020-00052812,2020-12-29 18:06:00,2020-12-30 09:30:00,Dec 30 2020  9:45:16:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S ARNAZ DR
2020-00052718,2020-12-29 13:10:00,2020-12-29 13:12:00.000001,Dec 29 2020  1:14:28:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S BEVERLY DR
2020-88000274,2020-12-28 23:00:00,2020-12-29 06:00:00,Dec 30 2020  4:18:32:000PM,THEFT OF AUTO PARTS,400 Block of PECK DR
2020-00052619,2020-12-28 15:00:00,2020-12-28 15:00:00,Dec 28 2020  3:03:19:000PM,THEFT - PETTY,600 Block of WALDEN DR
2020-00052614,2020-12-28 07:00:00,2020-12-28 12:00:00,Dec 28 2020  2:01:29:000PM,THEFT - PETTY,400 Block of S CAMDEN DR
2020-00052502,2020-12-27 13:46:00,2020-12-27 13:53:00,Dec 27 2020  2:11:13:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2020-00052523,2020-12-27 17:35:00,2020-12-27 17:36:00,Dec 27 2020  5:38:56:000PM,ROBBERY,400 Block of N RODEO DR
2020-00052472,2020-12-27 03:58:00,2020-12-27 05:40:00,Dec 27 2020  5:50:42:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N GALE DR
2020-00052519,2020-12-27 12:40:00.000001,2020-12-27 12:45:00,Dec 27 2020  4:22:51:000PM,THEFT - GRAND,1400 Block of CARLA RIDGE
2021-88000006,2020-12-26 15:00:00,2020-12-26 18:00:00,Jan  4 2021  2:32:35:000PM,THEFT - GRAND (FROM VEHICLE),9700 Block of WILSHIRE BLVD
2021-88000011,2020-12-26 14:20:00,2020-12-26 14:20:00,Dec 30 2020  2:32:42:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S DOHENY DR
2020-00052383,2020-12-26 13:08:00,2020-12-26 13:09:00.000001,Dec 26 2020  1:09:00:000PM,ROBBERY, CHARLEVILLE BLVD / S CAMDEN DR
2020-00052416,2020-12-26 14:37:00,2020-12-26 14:44:00,Dec 26 2020  5:01:46:000PM,THEFT - PETTY,300 Block of N RODEO DR
2020-00052421,2020-12-26 15:30:00,2020-12-26 15:30:00,Dec 26 2020  5:45:14:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),900 Block of ALPINE DR
2021-00000081,2020-12-26 12:40:00.000001,2021-01-01 18:15:00,Jan  1 2021  6:17:59:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1100 Block of COLDWATER CANYON DR
2020-00052387,2020-12-26 13:09:00.000001,2020-12-26 13:10:00,Dec 26 2020  1:21:46:000PM,THEFT - GRAND (FROM VEHICLE),700 Block of N CAMDEN DR
2020-00052306,2020-12-25 07:38:00.000001,2020-12-25 07:38:00.000001,Dec 25 2020  7:38:11:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N RODEO DR
2020-00052322,2020-12-25 01:19:00,2020-12-25 01:21:00,Dec 25 2020  1:42:00:000PM,THEFT - PETTY (FROM VEHICLE),9100 Block of ALDEN DR
2020-00052501,2020-12-25 23:04:00,2020-12-25 23:06:00,Dec 27 2020  2:04:08:000PM,THEFT - PETTY,200 Block of N OAKHURST DR
2020-00052241,2020-12-24 14:01:00,2020-12-24 14:01:00,Dec 24 2020  2:01:07:000PM,ARSON,300 Block of ALPINE DR
2020-00052264,2020-12-24 17:30:00,2020-12-24 17:31:00,Dec 24 2020  5:31:57:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N RODEO DR
2020-00052216,2020-12-24 08:13:00,2020-12-24 08:22:00,Dec 24 2020  8:23:49:000AM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),700 Block of N REXFORD DR
2021-00002449,2020-12-24 08:00:00,2021-01-06 08:00:00,Jan 21 2021  8:23:16:000AM,THEFT - GRAND,9400 Block of S SANTA MONICA BLVD
2020-88000271,2020-12-24 04:00:00,2020-12-24 04:45:00,Dec 24 2020  8:55:15:000AM,VANDALISM,400 Block of S CRESCENT DR
2020-88000273,2020-12-23 23:05:00,2020-12-24 09:15:00,Dec 24 2020  3:10:52:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of MCCARTY DR
2020-00052185,2020-12-23 06:30:00,2020-12-23 06:45:00,Dec 23 2020  4:22:40:000PM,THEFT OF AUTO PARTS,9900 Block of ROBBINS DR
2020-00052098,2020-12-23 00:00:00,2020-12-23 07:00:00,Dec 23 2020  8:13:07:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N SWALL DR
2020-00052087,2020-12-23 02:00:00,2020-12-23 02:15:00,Dec 23 2020  2:20:32:000AM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),300 Block of SPALDING DR
2020-00052403,2020-12-23 04:00:00,2020-12-26 14:45:00,Dec 26 2020  3:14:39:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N HAMILTON DR
2020-88000272,2020-12-22 11:55:00.000001,2020-12-22 14:55:00.000001,Dec 24 2020  2:57:45:000PM,THEFT - PETTY,300 Block of S ELM DR
2021-00000488,2020-12-22 20:00:00,2020-12-23 09:00:00,Jan  5 2021  3:40:45:000PM,VANDALISM,9800 Block of S SANTA MONICA BLVD
2020-00052151,2020-12-22 18:00:00,2020-12-23 13:59:00,Dec 23 2020  2:30:44:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of N BEVERLY DR
2020-00052111,2020-12-22 20:00:00,2020-12-23 08:00:00,Dec 23 2020  9:48:21:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of N CLARK DR
2020-00052504,2020-12-22 14:31:00,2020-12-27 14:31:00,Dec 27 2020  2:29:45:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N REXFORD DR
2021-00000410,2020-12-22 15:00:00,2020-12-23 06:00:00,Jan  5 2021  7:05:30:000AM,BURGLARY - COMMERCIAL BUILDING,8400 Block of WILSHIRE BLVD
2020-00052097,2020-12-22 12:00:00,2020-12-23 07:30:00,Dec 23 2020  8:06:35:000AM,THEFT - PETTY,300 Block of S WETHERLY DR
2020-00052064,2020-12-22 10:30:00,2020-12-22 17:48:00,Dec 22 2020  5:44:34:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N PALM DR
2020-88000269,2020-12-21 09:40:00.000001,2020-12-21 12:30:00,Dec 21 2020  5:52:11:000PM,THEFT - PETTY,100 Block of S BEDFORD DR
2021-00002965,2020-12-21 17:28:00,2021-01-23 15:17:00,Jan 25 2021  3:17:51:000PM,THEFT - GRAND,200 Block of N CRESCENT DR
2020-00051910,2020-12-21 14:00:00,2020-12-21 14:15:00,Dec 21 2020  2:53:57:000PM,THEFT - GRAND,9500 Block of BRIGHTON WAY
2021-00030022,2020-12-20 17:09:00,2020-12-20 18:54:00,Jul 22 2021  2:46:00:000PM,ASSAULT - AGGRAVATED,800 Block of N REXFORD DR
2020-88000268,2020-12-19 12:56:00.000001,2020-12-19 12:58:00,Dec 20 2020  1:59:18:000PM,THEFT - PETTY,400 Block of N RODEO DR
2020-00052885,2020-12-19 16:00:00,2020-12-19 17:00:00,Dec 30 2020  5:19:05:000PM,THEFT - GRAND,200 Block of N RODEO DR
2020-00051911,2020-12-19 02:00:00,2020-12-19 04:30:00,Dec 21 2020  1:47:57:000PM,ARSON,9600 Block of WILSHIRE BLVD
2020-00051644,2020-12-19 00:00:00,2020-12-19 00:25:00,Dec 19 2020 12:25:25:000AM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD
2020-00051927,2020-12-19 16:00:00,2020-12-21 16:00:00,Dec 21 2020  4:40:34:000PM,THEFT OF AUTO PARTS,300 Block of N PALM DR
2020-00051723,2020-12-19 20:51:00,2020-12-19 21:42:00,Dec 19 2020  8:52:40:000PM,DUI ARREST, DAYTON WAY / N RODEO DR
2020-00051619,2020-12-18 14:55:00.000001,2020-12-18 16:22:00,Dec 18 2020  4:22:04:000PM,THEFT - GRAND (FROM VEHICLE),9600 Block of WILSHIRE BLVD
2020-00051615,2020-12-18 14:58:00,2020-12-18 16:02:00,Dec 18 2020  4:10:26:000PM,THEFT - GRAND (FROM VEHICLE),9400 Block of CHARLEVILLE BLVD
2023-00059813,2020-12-18 00:00:00,2023-12-19 00:00:00,Dec 20 2023  4:23:56:000PM,THEFT - PETTY,100 Block of N ALMONT DR
2021-88000021,2020-12-17 01:00:00,2020-12-17 05:00:00,Jan 16 2021  4:48:50:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of WALDEN DR
2020-00051365,2020-12-17 04:42:00,2020-12-17 04:46:00,Dec 17 2020  4:46:22:000AM,VANDALISM,100 Block of SAN VICENTE BLVD
2020-00051362,2020-12-17 03:17:00,2020-12-17 03:17:00,Dec 17 2020  3:17:17:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S GALE DR
2020-00052168,2020-12-17 09:53:00.000001,2020-12-17 10:04:00,Dec 23 2020  1:16:49:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),200 Block of LASKY DR
2020-00051570,2020-12-17 22:00:00,2020-12-18 12:56:00.000001,Dec 18 2020 12:56:07:000PM,MOTOR VEHICLE THEFT, GREGORY WAY / S ROBERTSON BLVD
2020-00051512,2020-12-17 18:30:00,2020-12-18 06:55:00,Dec 18 2020  7:07:08:000AM,VANDALISM,300 Block of ALPINE DR
2020-00051439,2020-12-17 12:21:00,2020-12-17 12:21:00,Dec 17 2020  2:06:44:000PM,BURGLARY - FROM A MOTOR VEHICLE,1200 Block of COLDWATER CANYON DR
2020-88000265,2020-12-16 21:05:00,2020-12-16 21:30:00,Dec 18 2020 11:24:36:000AM,VANDALISM,300 Block of S BEVERLY DR
2020-00051256,2020-12-16 11:32:00,2020-12-16 11:36:00,Dec 16 2020 11:32:37:000AM,ASSAULT - SIMPLE, WILSHIRE BLVD / S CANON DR
2020-00052021,2020-12-16 12:39:00,2020-12-16 12:40:00.000001,Dec 22 2020  1:10:28:000PM,THEFT - PETTY,100 Block of N ARNAZ DR
2021-00000466,2020-12-16 18:00:00,2020-12-17 08:00:00,Jan  5 2021  1:27:46:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S WETHERLY DR
2020-00052115,2020-12-16 10:30:00,2020-12-16 10:30:00,Dec 23 2020 10:03:21:000AM,THEFT - GRAND,300 Block of S SWALL DR
2020-00051353,2020-12-16 22:40:00,2020-12-16 22:40:00,Dec 16 2020 10:47:01:000PM,ROBBERY,N REXFORD DR / WILSHIRE BLVD
2020-88000262,2020-12-15 17:39:00.000001,2020-12-15 17:40:00,Dec 16 2020 10:50:34:000PM,THEFT - GRAND,400 Block of CASTLE PL
2020-00051172,2020-12-15 18:05:00,2020-12-15 18:08:00.000001,Dec 15 2020  6:11:00:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N CRESCENT DR
2020-00051130,2020-12-15 13:48:00,2020-12-15 13:52:00,Dec 15 2020  1:53:47:000PM,THEFT - PETTY,300 Block of N CANON DR
2021-00001166,2020-12-15 15:00:00,2020-12-16 15:00:00,Jan 11 2021 10:15:33:000AM,THEFT - PETTY,9400 Block of WILSHIRE BLVD
2020-00051157,2020-12-15 15:30:00,2020-12-15 15:47:00,Dec 15 2020  3:47:37:000PM,VANDALISM,300 Block of S BEDFORD DR
2020-00051195,2020-12-15 22:12:00.000001,2020-12-15 23:29:00,Dec 15 2020 10:25:31:000PM,BURGLARY - COMMERCIAL BUILDING,9000 Block of WILSHIRE BLVD
2020-00051062,2020-12-15 03:25:00,2020-12-15 03:35:00,Dec 15 2020  3:30:42:000AM,THEFT OF AUTO PARTS,100 Block of N HAMEL DR
2021-00007713,2020-12-15 22:25:00.000001,2020-12-15 22:25:00.000001,Feb 28 2021  3:43:37:000PM,THEFT - PETTY,9900 Block of DURANT DR
2020-00050931,2020-12-14 01:00:00,2020-12-14 01:03:00,Dec 14 2020  1:03:17:000AM,BURGLARY - COMMERCIAL BUILDING,100 Block of N LA CIENEGA BLVD
2021-00016846,2020-12-14 00:00:00,2020-12-15 00:00:00,Apr 30 2021  1:45:28:000PM,THEFT - GRAND,9900 Block of DURANT DR
2020-00050990,2020-12-14 11:58:00,2020-12-14 13:06:00,Dec 14 2020  1:34:16:000PM,THEFT - PETTY,300 Block of N RODEO DR
2020-00051058,2020-12-14 12:00:00,2020-12-15 02:05:00,Dec 15 2020  2:09:42:000AM,VANDALISM,200 Block of N BEVERLY DR
2020-88000270,2020-12-14 00:00:00,2020-12-14 00:15:00,Dec 21 2020  7:07:48:000PM,VANDALISM,9400 Block of CHARLEVILLE BLVD
2020-00051164,2020-12-14 03:00:00,2020-12-14 03:27:00.000001,Dec 15 2020  1:02:52:000PM,VANDALISM,200 Block of N RODEO DR
2020-00051013,2020-12-14 10:00:00,2020-12-14 11:00:00,Dec 14 2020  3:22:14:000PM,BURGLARY - COMMERCIAL BUILDING,8600 Block of WILSHIRE BLVD
2020-00051071,2020-12-14 20:00:00,2020-12-15 08:00:00,Dec 15 2020  8:22:13:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N REXFORD DR
2020-88000261,2020-12-13 11:00:00,2020-12-13 19:00:00,Dec 16 2020  2:41:10:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S BEVERLY DR
2020-00051138,2020-12-13 17:52:00,2020-12-13 18:52:00,Dec 15 2020  2:20:39:000PM,THEFT - GRAND,200 Block of N RODEO DR
2020-00051199,2020-12-13 23:13:00,2020-12-14 04:00:00,Dec 15 2020 11:50:00:000PM,BURGLARY - COMMERCIAL BUILDING,9000 Block of WILSHIRE BLVD
2020-00050747,2020-12-12 03:00:00,2020-12-12 03:03:00,Dec 12 2020  3:04:03:000AM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),200 Block of N PALM DR
2021-00001181,2020-12-12 12:15:00,2020-12-12 12:35:00,Jan 11 2021  1:06:48:000PM,THEFT - GRAND,400 Block of N RODEO DR
2020-00050830,2020-12-12 19:51:00,2020-12-12 20:35:00,Dec 12 2020  7:51:37:000PM,DUI ARREST, FOOTHILL RD / N SANTA MONICA BLVD
2020-00050841,2020-12-12 20:00:00,2020-12-12 20:00:00,Dec 12 2020  9:47:26:000PM,THEFT - GRAND,100 Block of N ALMONT DR
2020-00050763,2020-12-12 11:43:00,2020-12-12 11:49:00,Dec 12 2020 11:49:21:000AM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),200 Block of S LINDEN DR
2020-00050760,2020-12-12 10:58:00,2020-12-12 10:59:00,Dec 12 2020 11:01:48:000AM,THEFT - PETTY,400 Block of SPALDING DR
2020-88000257,2020-12-11 22:50:00,2020-12-11 23:10:00.000001,Dec 14 2020  9:11:11:000AM,THEFT - GRAND (FROM VEHICLE),100 Block of N HAMILTON DR
2020-00050707,2020-12-11 16:37:00,2020-12-11 16:37:00,Dec 11 2020  4:37:04:000PM,DUI ARREST, SUNSET BLVD / FOOTHILL RD
2020-00051699,2020-12-11 00:00:00,2020-12-19 15:56:00.000001,Dec 19 2020  3:56:52:000PM,MOTOR VEHICLE THEFT,200 Block of S REXFORD DR
2020-88000256,2020-12-10 16:40:00,2020-12-10 16:50:00,Dec 14 2020  9:00:04:000AM,THEFT - PETTY,300 Block of S CANON DR
2020-88000267,2020-12-10 15:30:00,2020-12-10 15:33:00,Dec 20 2020  1:40:26:000PM,THEFT - PETTY,400 Block of N RODEO DR
2020-00050579,2020-12-10 16:10:00,2020-12-10 16:10:00,Dec 10 2020  4:10:15:000PM,THEFT - PETTY (FROM VEHICLE),9600 Block of SUNSET BLVD
2020-00050621,2020-12-10 21:00:00,2020-12-11 02:00:00,Dec 11 2020  2:21:55:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S LA CIENEGA BLVD
2020-00050668,2020-12-10 19:30:00,2020-12-11 12:00:00,Dec 11 2020 12:02:17:000PM,MOTOR VEHICLE THEFT,1300 Block of CARLA LN
2020-88000248,2020-12-09 10:00:00,2020-12-09 10:00:00,Dec  9 2020  2:05:00:000PM,THEFT - PETTY,200 Block of S WETHERLY DR
2020-00050323,2020-12-08 11:00:00,2020-12-08 14:24:00,Dec  8 2020  2:25:17:000PM,BURGLARY - FROM A MOTOR VEHICLE,9300 Block of DAYTON WAY
2020-00050377,2020-12-08 15:00:00,2020-12-09 07:30:00,Dec  9 2020  8:05:42:000AM,THEFT - PETTY (FROM VEHICLE),600 Block of N OAKHURST DR
2020-00050320,2020-12-08 14:39:00.000001,2020-12-08 14:39:00.000001,Dec  8 2020  2:39:44:000PM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of N OAKHURST DR
2020-88000246,2020-12-08 13:30:00,2020-12-08 13:38:00.000001,Dec  8 2020  3:23:00:000PM,THEFT - PETTY,300 Block of N BEVERLY DR
2020-00050296,2020-12-08 11:29:00,2020-12-08 12:14:00,Dec  8 2020 11:29:23:000AM,THEFT OF AUTO PARTS,N BEVERLY DR / S SANTA MONICA BLVD
2020-00050393,2020-12-08 16:00:00,2020-12-09 09:57:00,Dec  9 2020  9:56:18:000AM,THEFT - PETTY (FROM VEHICLE),500 Block of ARDEN DR
2020-00050683,2020-12-08 16:10:00,2020-12-08 16:14:00,Dec 11 2020 12:22:19:000PM,THEFT - PETTY,9500 Block of S SANTA MONICA BLVD
2020-00050230,2020-12-07 18:12:00,2020-12-07 18:25:00,Dec  7 2020  6:33:39:000PM,MOTOR VEHICLE THEFT,300 Block of N CANON DR
2020-00050234,2020-12-07 19:11:00,2020-12-07 19:11:00,Dec  7 2020  7:11:14:000PM,MOTOR VEHICLE THEFT,N CANON DR / BRIGHTON WAY
2020-00050219,2020-12-07 10:00:00,2020-12-07 15:30:00,Dec  7 2020  4:55:16:000PM,THEFT - GRAND,9800 Block of S SANTA MONICA BLVD
2021-00001193,2020-12-07 10:00:00,2020-12-07 18:00:00,Jan 11 2021  1:09:29:000PM,THEFT - GRAND,400 Block of N RODEO DR
2020-00050140,2020-12-07 01:04:00,2020-12-07 02:06:00,Dec  7 2020  1:04:53:000AM,THEFT - PETTY, WILSHIRE BLVD / N LE DOUX RD
2020-88000266,2020-12-06 15:11:00.000001,2020-12-06 15:16:00,Dec 20 2020  1:28:44:000PM,THEFT - PETTY,400 Block of N RODEO DR
2020-00050142,2020-12-06 21:00:00,2020-12-07 02:41:00,Dec  7 2020  2:41:44:000AM,ASSAULT - AGGRAVATED,9200 Block of BURTON WAY
2020-00050098,2020-12-06 13:20:00,2020-12-06 14:50:00,Dec  6 2020  3:03:52:000PM,THEFT - GRAND (FROM VEHICLE),200 Block of SPALDING DR
2020-00050111,2020-12-06 16:20:00,2020-12-06 16:25:00.000001,Dec  6 2020  4:21:54:000PM,ROBBERY, WILSHIRE BLVD / S CAMDEN DR
2020-00050015,2020-12-05 17:30:00,2020-12-05 17:30:00,Dec  5 2020  6:02:07:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2021-88000013,2020-12-05 21:55:00,2020-12-05 21:55:00,Jan  7 2021 10:03:54:000PM,THEFT - PETTY,1600 Block of LEXINGTON RD
2020-00050071,2020-12-05 15:49:00,2020-12-05 16:13:00,Dec  6 2020 11:43:00:000AM,THEFT - GRAND,300 Block of N RODEO DR
2020-00050178,2020-12-05 14:00:00,2020-12-07 11:30:00,Dec  7 2020 11:27:41:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N BEDFORD DR
2020-00049856,2020-12-04 13:35:00,2020-12-04 13:38:00.000001,Dec  4 2020  1:37:32:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2020-88000243,2020-12-04 21:00:00,2020-12-04 22:35:00,Dec  5 2020  1:42:05:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of N RODEO DR
2020-00049820,2020-12-04 08:11:00,2020-12-04 08:12:00,Dec  4 2020  8:13:01:000AM,BURGLARY - COMMERCIAL BUILDING,100 Block of N LA CIENEGA BLVD
2020-00049909,2020-12-04 18:18:00,2020-12-04 19:34:00,Dec  4 2020  6:18:20:000PM,DUI ARREST, WILSHIRE BLVD / N LA CIENEGA BLVD
2020-00049897,2020-12-04 12:30:00,2020-12-04 14:00:00,Dec  4 2020  3:44:35:000PM,THEFT - PETTY,400 Block of N CAMDEN DR
2020-00051274,2020-12-04 07:00:00,2020-12-22 17:00:00,Dec 16 2020 12:48:00:000PM,THEFT - GRAND,9400 Block of CHARLEVILLE BLVD
2020-00049823,2020-12-04 08:05:00,2020-12-04 08:15:00,Dec  4 2020  8:57:37:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N MAPLE DR
2020-88000244,2020-12-04 03:30:00,2020-12-04 03:40:00.000001,Dec  6 2020 12:35:39:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S DOHENY DR
2020-00049881,2020-12-04 15:15:00,2020-12-05 16:02:00,Dec  4 2020  3:45:20:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S BEDFORD DR
2020-88000250,2020-12-03 20:00:00,2020-12-03 21:00:00,Dec 10 2020 12:27:16:000PM,THEFT - GRAND (FROM VEHICLE),600 Block of ARDEN DR
2020-00049758,2020-12-03 15:07:00,2020-12-03 15:39:00,Dec  3 2020  3:07:10:000PM,ROBBERY,400 Block of N CANON DR
2020-00049933,2020-12-03 15:11:00.000001,2020-12-03 15:17:00,Dec  4 2020 10:13:40:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of PECK DR
2020-00049706,2020-12-03 10:20:00,2020-12-03 10:22:00,Dec  3 2020 10:28:34:000AM,THEFT - PETTY,9700 Block of WILSHIRE BLVD
2020-00049683,2020-12-03 03:58:00,2020-12-03 04:30:00,Dec  3 2020  3:58:37:000AM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),300 Block of MCCARTY DR
2020-00049824,2020-12-03 21:50:00,2020-12-04 09:00:00,Dec  4 2020  9:05:38:000AM,BURGLARY - COMMERCIAL BUILDING,9200 Block of CIVIC CENTER DR
2020-00049640,2020-12-02 16:30:00,2020-12-02 18:30:00,Dec  2 2020  6:35:46:000PM,BURGLARY - FROM A MOTOR VEHICLE,S ARNAZ DR / WILSHIRE BLVD
2020-00049600,2020-12-02 12:03:00,2020-12-02 12:30:00,Dec  2 2020 12:56:40:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N CAMDEN DR
2020-00049747,2020-12-02 17:25:00,2020-12-03 18:00:00,Dec  3 2020  1:59:46:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N ROBERTSON BLVD
2020-00049620,2020-12-02 06:00:00,2020-12-02 14:45:00,Dec  2 2020  3:00:22:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S BEDFORD DR
2020-00049618,2020-12-02 09:45:00,2020-12-02 13:59:00,Dec  2 2020  1:59:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S BEDFORD DR
2020-00050003,2020-12-01 17:20:00,2020-12-01 17:30:00,Dec  5 2020  3:47:08:000PM,THEFT - GRAND,200 Block of N RODEO DR
2020-00049572,2020-12-01 23:09:00,2020-12-02 00:09:00,Dec  2 2020  8:32:14:000AM,BURGLARY - CONSTRUCTION SITE,9200 Block of WILSHIRE BLVD
2021-88000003,2020-11-30 22:20:00,2020-12-01 07:20:00,Dec  1 2020  8:55:19:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S GALE DR
